Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
20603080,2026-03-25 23:48:50+00:00,2026.0,2026-03,Mortgage,Struggling to pay mortgage,"PENNYMAC LOAN SERVICES, LLC.",TX,Web,Closed with explanation,1
20753560,2026-03-29 04:15:22+00:00,2026.0,2026-03,Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",VA,Web,Closed with explanation,1
20598407,2026-03-25 21:35:02+00:00,2026.0,2026-03,Vehicle loan or lease,Managing the loan or lease,"CITIZENS FINANCIAL GROUP, INC.",NY,Web,Closed with explanation,1
20776942,2026-03-30 17:25:35+00:00,2026.0,2026-03,Vehicle loan or lease,Repossession,Bridgecrest Acceptance Corporation,AL,Web,Closed with explanation,1
20734717,2026-03-27 22:40:40+00:00,2026.0,2026-03,Credit card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
20746107,2026-03-28 15:05:27+00:00,2026.0,2026-03,Credit card,Fees or interest,"CITIBANK, N.A.",CA,Web,Closed with explanation,1
20568857,2026-03-25 03:48:34+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",CT,Web,Closed with explanation,1
20563807,2026-03-24 23:58:17+00:00,2026.0,2026-03,Credit card,Problem when making payments,AMERICAN EXPRESS COMPANY,CA,Web,Closed with explanation,1
20567995,2026-03-25 03:10:11+00:00,2026.0,2026-03,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,1
20586025,2026-03-25 16:53:15+00:00,2026.0,2026-03,Credit card,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,WA,Web,Closed with explanation,1
20587331,2026-03-25 17:31:41+00:00,2026.0,2026-03,Credit card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,Web,Closed with explanation,1
20594078,2026-03-25 20:01:56+00:00,2026.0,2026-03,Student loan,Dealing with your lender or servicer,AES/PHEAA,NJ,Web,Closed with explanation,1
20603577,2026-03-25 23:23:32+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",FL,Web,Closed with explanation,1
20715700,2026-03-26 06:02:14+00:00,2026.0,2026-03,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TX,Referral,Closed with explanation,1
20608685,2026-03-26 05:06:57+00:00,2026.0,2026-03,Mortgage,Struggling to pay mortgage,"Rocket Mortgage, LLC",NV,Web,Closed with explanation,1
20608228,2026-03-26 04:38:45+00:00,2026.0,2026-03,Credit card,Getting a credit card,Self Financial Inc.,AR,Web,Closed with explanation,1
20687679,2026-03-26 18:36:42+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
20700661,2026-03-26 23:58:32+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",CA,Web,Closed with explanation,1
20718502,2026-03-27 15:57:28+00:00,2026.0,2026-03,Credit card,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Web,Closed with explanation,1
20722804,2026-03-27 18:00:06+00:00,2026.0,2026-03,Credit card,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with non-monetary relief,1
20729730,2026-03-27 20:35:43+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,1
20730115,2026-03-27 20:40:20+00:00,2026.0,2026-03,Vehicle loan or lease,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,MS,Web,Closed with explanation,1
20733104,2026-03-27 21:50:08+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",IL,Web,Closed with monetary relief,1
20737049,2026-03-28 00:15:49+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",MI,Web,Closed with monetary relief,1
20740235,2026-03-28 04:06:47+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,1
20739963,2026-03-28 03:42:42+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,"Paypal Holdings, Inc",GA,Web,Closed with non-monetary relief,1
20739125,2026-03-28 02:01:38+00:00,2026.0,2026-03,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,1
20739564,2026-03-28 03:00:50+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,1
20740816,2026-03-28 04:56:01+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"Block, Inc.",MI,Web,Closed with explanation,1
20744254,2026-03-28 12:01:57+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",OH,Web,Closed with explanation,1
20745863,2026-03-28 15:01:30+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with non-monetary relief,1
20745972,2026-03-28 15:00:35+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",SD,Web,Closed with explanation,1
20745817,2026-03-28 14:55:57+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",KS,Web,Closed with explanation,1
20746974,2026-03-28 16:37:26+00:00,2026.0,2026-03,Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Closed with monetary relief,1
20750165,2026-03-28 21:35:44+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",MD,Web,Closed with monetary relief,1
20750487,2026-03-28 22:17:23+00:00,2026.0,2026-03,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",MD,Web,Closed with monetary relief,1
20749793,2026-03-28 20:45:15+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Other transaction problem,ROBINHOOD MARKETS INC.,CA,Web,Closed with explanation,1
20751706,2026-03-28 23:57:21+00:00,2026.0,2026-03,Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with non-monetary relief,1
20751480,2026-03-29 00:09:41+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",NY,Web,Closed with non-monetary relief,1
20751499,2026-03-29 00:01:49+00:00,2026.0,2026-03,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,1
20753805,2026-03-29 05:37:15+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",MO,Web,Closed with explanation,1
20756985,2026-03-29 15:41:09+00:00,2026.0,2026-03,Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC.,FL,Web,Closed with explanation,1
20757273,2026-03-29 16:38:34+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",PA,Web,Closed with non-monetary relief,1
20757718,2026-03-29 17:23:49+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"Block, Inc.",,Web,Closed with explanation,1
20759804,2026-03-29 22:19:58+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Paypal Holdings, Inc",DE,Web,Closed with explanation,1
20759664,2026-03-29 21:46:52+00:00,2026.0,2026-03,Credit card,Getting a credit card,WELLS FARGO & COMPANY,FL,Web,Closed with monetary relief,1
20767364,2026-03-30 11:24:05+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,Guild Holdings Company,FL,Web,Closed with explanation,1
20768852,2026-03-30 13:13:04+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"CITIBANK, N.A.",TN,Web,Closed with monetary relief,1
20772200,2026-03-30 15:20:28+00:00,2026.0,2026-03,Credit card,"Advertising and marketing, including promotional offers",CAPITAL ONE FINANCIAL CORPORATION,WI,Web,Closed with monetary relief,1
20777780,2026-03-30 17:11:50+00:00,2026.0,2026-03,Checking or savings account,Closing an account,ALLY FINANCIAL INC.,CA,Web,Closed with explanation,1
20781641,2026-03-30 19:06:30+00:00,2026.0,2026-03,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,MD,Web,Closed with explanation,1
20780798,2026-03-30 18:42:10+00:00,2026.0,2026-03,Mortgage,Struggling to pay mortgage,"LoanCare, LLC",CA,Web,Closed with explanation,1
20791584,2026-03-30 23:24:31+00:00,2026.0,2026-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
20792636,2026-03-31 00:26:58+00:00,2026.0,2026-03,Checking or savings account,Problem caused by your funds being low,ALLY FINANCIAL INC.,ID,Web,Closed with explanation,1
20795824,2026-03-31 03:09:13+00:00,2026.0,2026-03,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",FL,Web,Closed with explanation,1
20803806,2026-03-31 12:51:49+00:00,2026.0,2026-03,Checking or savings account,Managing an account,"CITIBANK, N.A.",TN,Web,Closed with monetary relief,1
20813151,2026-03-31 16:58:52+00:00,2026.0,2026-03,Credit card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,CA,Web,Closed with explanation,0
20818803,2026-03-31 19:12:50+00:00,2026.0,2026-03,Checking or savings account,Problem with a lender or other company charging your account,FinCo Services Inc DBA Current,TN,Web,Closed with explanation,0
20839950,2026-04-01 10:19:22+00:00,2026.0,2026-04,Credit card,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",AZ,Web,Closed with non-monetary relief,1
20868973,2026-04-02 00:46:48+00:00,2026.0,2026-04,Credit card,Getting a credit card,SYNCHRONY FINANCIAL,NC,Web,Closed with explanation,1
20901703,2026-04-02 21:39:32+00:00,2026.0,2026-04,Checking or savings account,Managing an account,"CITIBANK, N.A.",NY,Web,Closed with explanation,1
20924711,2026-04-03 16:36:44+00:00,2026.0,2026-04,Credit card,Trouble using your card,"CITIBANK, N.A.",IN,Web,Closed with explanation,1
20936863,2026-04-03 22:06:34+00:00,2026.0,2026-04,Credit card,Fees or interest,"CITIBANK, N.A.",WA,Web,Closed with monetary relief,1
20949245,2026-04-04 12:52:03+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with monetary relief,0
20949587,2026-04-04 13:37:31+00:00,2026.0,2026-04,Credit card,Fees or interest,SYNCHRONY FINANCIAL,NY,Web,Closed with explanation,1
20951895,2026-04-04 17:55:37+00:00,2026.0,2026-04,Checking or savings account,Opening an account,"CITIBANK, N.A.",IL,Web,Closed with explanation,1
20953571,2026-04-04 20:29:55+00:00,2026.0,2026-04,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",PA,Web,Closed with monetary relief,1
20957163,2026-04-05 05:07:17+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",MT,Web,Closed with explanation,1
20960251,2026-04-05 16:16:29+00:00,2026.0,2026-04,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",TX,Web,Closed with explanation,0
20962819,2026-04-05 23:28:32+00:00,2026.0,2026-04,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,SC,Web,Closed with explanation,1
20962875,2026-04-06 00:22:00+00:00,2026.0,2026-04,Vehicle loan or lease,Managing the loan or lease,"American Credit Acceptance, LLC",CA,Web,Closed with explanation,1
20963558,2026-04-06 02:11:44+00:00,2026.0,2026-04,Checking or savings account,Managing an account,Chime Financial Inc,PA,Web,Closed with explanation,1
20963565,2026-04-06 02:08:44+00:00,2026.0,2026-04,Credit card,Problem with a purchase shown on your statement,"Coinbase, Inc.",TX,Web,Closed with monetary relief,1
20964646,2026-04-06 03:21:13+00:00,2026.0,2026-04,Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",CT,Web,Closed with explanation,1
20965288,2026-04-06 05:04:29+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",MS,Web,Closed with explanation,1
20965386,2026-04-06 05:18:32+00:00,2026.0,2026-04,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
20965934,2026-04-06 06:12:56+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service",Fraud or scam,"Foris DAX, Inc.",CA,Web,Closed with explanation,1
21009378,2026-04-06 09:07:10+00:00,2026.0,2026-04,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Referral,Closed with explanation,1
20971094,2026-04-06 13:34:28+00:00,2026.0,2026-04,Checking or savings account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,Closed with explanation,1
20969632,2026-04-06 12:38:33+00:00,2026.0,2026-04,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,AR,Web,Closed with explanation,1
20970318,2026-04-06 13:02:13+00:00,2026.0,2026-04,Credit card,"Other features, terms, or problems","SANTANDER HOLDINGS USA, INC.",MA,Web,Closed with explanation,1
20972807,2026-04-06 14:15:06+00:00,2026.0,2026-04,Checking or savings account,Managing an account,Chime Financial Inc,TX,Web,Closed with explanation,1
20970572,2026-04-06 13:03:44+00:00,2026.0,2026-04,Mortgage,Trouble during payment process,PNC Bank N.A.,CA,Web,Closed with explanation,1
20970993,2026-04-06 13:31:53+00:00,2026.0,2026-04,Mortgage,Trouble during payment process,"SOFI TECHNOLOGIES, INC.",MI,Web,Closed with explanation,1
20976055,2026-04-06 15:51:07+00:00,2026.0,2026-04,Checking or savings account,Problem caused by your funds being low,Chime Financial Inc,GA,Web,Closed with explanation,1
20972785,2026-04-06 14:45:05+00:00,2026.0,2026-04,Checking or savings account,Problem with a lender or other company charging your account,"Block, Inc.",PA,Web,Closed with explanation,1
20975738,2026-04-06 15:50:47+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Chime Financial Inc,IL,Phone,Closed with explanation,1
20976018,2026-04-06 15:56:09+00:00,2026.0,2026-04,Checking or savings account,Managing an account,"SANTANDER HOLDINGS USA, INC.",RI,Web,Closed with explanation,1
20979249,2026-04-06 17:26:44+00:00,2026.0,2026-04,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Web,Closed with explanation,1
20977333,2026-04-06 16:30:21+00:00,2026.0,2026-04,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,1
20978674,2026-04-06 17:11:09+00:00,2026.0,2026-04,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,NY,Web,Closed with monetary relief,1
20978919,2026-04-06 17:11:15+00:00,2026.0,2026-04,Mortgage,Struggling to pay mortgage,"SELECT PORTFOLIO SERVICING, INC.",MD,Web,Closed with explanation,1
20983946,2026-04-06 18:56:33+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service",Other transaction problem,"Coinbase, Inc.",OR,Web,Closed with monetary relief,1
20980892,2026-04-06 18:10:51+00:00,2026.0,2026-04,Checking or savings account,Closing an account,NAVY FEDERAL CREDIT UNION,TX,Web,Closed with monetary relief,1
20982622,2026-04-06 18:14:16+00:00,2026.0,2026-04,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,GA,Phone,Closed with explanation,1
20984654,2026-04-06 19:07:13+00:00,2026.0,2026-04,Mortgage,Trouble during payment process,Selene Holdings LLC,FL,Web,Closed with explanation,1
20984816,2026-04-06 18:57:36+00:00,2026.0,2026-04,Checking or savings account,Managing an account,Chime Financial Inc,AL,Phone,Closed with explanation,1
20986991,2026-04-06 19:31:00+00:00,2026.0,2026-04,Checking or savings account,Managing an account,Chime Financial Inc,VA,Web,Closed with explanation,1
20989335,2026-04-06 21:05:31+00:00,2026.0,2026-04,Credit card,"Other features, terms, or problems","CITIBANK, N.A.",CA,Web,Closed with non-monetary relief,1
20983602,2026-04-06 19:00:40+00:00,2026.0,2026-04,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,WA,Web,Closed with explanation,1
20983491,2026-04-06 19:07:46+00:00,2026.0,2026-04,Checking or savings account,Managing an account,Chime Financial Inc,TN,Web,Closed with explanation,1
20983677,2026-04-06 19:17:59+00:00,2026.0,2026-04,"Money transfer, virtual currency, or money service",Fraud or scam,Chime Financial Inc,CA,Web,Closed with explanation,1
20985384,2026-04-06 19:42:02+00:00,2026.0,2026-04,Checking or savings account,Managing an account,Chime Financial Inc,ND,Web,Closed with explanation,1
20987967,2026-04-06 20:32:19+00:00,2026.0,2026-04,Checking or savings account,Problem caused by your funds being low,Chime Financial Inc,CA,Web,Closed with explanation,1
20987861,2026-04-06 20:26:21+00:00,2026.0,2026-04,Vehicle loan or lease,Managing the loan or lease,"General Motors Financial Company, Inc.",FL,Web,Closed with explanation,1
20988531,2026-04-06 20:25:59+00:00,2026.0,2026-04,Mortgage,Incorrect information on your report,PNC Bank N.A.,TX,Web,Closed with explanation,1
